average-price,timestamp
3046.3926149209,2022-04-17T11:57:00Z
3046.7665718113,2022-04-17T11:58:00Z
3046.57,2022-04-17T11:58:00Z
3048.2335772237,2022-04-17T11:59:00Z
3047.5,2022-04-17T11:59:00Z
3049.9880581514,2022-04-17T12:00:00Z
3049,2022-04-17T12:00:00Z
3050.7282677369,2022-04-17T12:01:00Z
3053.123422093,2022-04-17T12:02:00Z
3053.2122873346,2022-04-17T12:02:00Z
3055.3563456762,2022-04-17T12:02:00Z
3054.344230677,2022-04-17T12:03:00Z
3052.8459197646,2022-04-17T12:04:00Z
3052.9552631579,2022-04-17T12:04:00Z
3050.4951198074,2022-04-17T12:05:00Z
3051.4,2022-04-17T12:05:00Z
3049.2811342977,2022-04-17T12:06:00Z
3049.9583333333,2022-04-17T12:06:00Z
3047.5129683633,2022-04-17T12:07:00Z
3047.4062783397,2022-04-17T12:07:00Z
3046.7495378021,2022-04-17T12:08:00Z
3046.2750084737,2022-04-17T12:09:00Z
3046.8866666667,2022-04-17T12:09:00Z
3045.0323339801,2022-04-17T12:10:00Z
3046.15,2022-04-17T12:10:00Z
3045.5349188264,2022-04-17T12:11:00Z
3045.9033707865,2022-04-17T12:11:00Z
3045.076997809,2022-04-17T12:12:00Z
3045.5461538462,2022-04-17T12:12:00Z
3044.4074205073,2022-04-17T12:13:00Z
3046.3152930166,2022-04-17T12:14:00Z
3046.8163265306,2022-04-17T12:14:00Z
3046.6856603774,2022-04-17T12:14:00Z
3046.2529972647,2022-04-17T12:15:00Z
3047.2,2022-04-17T12:15:00Z
3045.38733439,2022-04-17T12:16:00Z
3044.6312969123,2022-04-17T12:17:00Z
3045.1183856502,2022-04-17T12:17:00Z
3044.575742094,2022-04-17T12:18:00Z
3044.9,2022-04-17T12:18:00Z
3045.1244150529,2022-04-17T12:19:00Z
3044.6723176642,2022-04-17T12:20:00Z
3044.2,2022-04-17T12:20:00Z
3044.9118231596,2022-04-17T12:21:00Z
3044.1381899006,2022-04-17T12:21:00Z
3046.2122668306,2022-04-17T12:22:00Z
3046.3773584906,2022-04-17T12:22:00Z
3046.9372975875,2022-04-17T12:23:00Z
3047.3,2022-04-17T12:23:00Z
3047.4758952706,2022-04-17T12:24:00Z
3046.9641666667,2022-04-17T12:24:00Z
3048.6636871562,2022-04-17T12:25:00Z
3048.7133333333,2022-04-17T12:25:00Z
3049.0009906756,2022-04-17T12:26:00Z
3048.1948018915,2022-04-17T12:27:00Z
3048.4,2022-04-17T12:27:00Z
3048.4971440194,2022-04-17T12:28:00Z
3048.886767409,2022-04-17T12:29:00Z
3048.8632515993,2022-04-17T12:30:00Z
3049.4659855894,2022-04-17T12:31:00Z
3049.3,2022-04-17T12:31:00Z
3050.0824779007,2022-04-17T12:32:00Z
3050.1,2022-04-17T12:32:00Z
3049.1938992932,2022-04-17T12:33:00Z
3049.2716,2022-04-17T12:33:00Z
3049.141288759,2022-04-17T12:34:00Z
3049.2243694524,2022-04-17T12:35:00Z
3050.5249236515,2022-04-17T12:36:00Z
3050.2444444444,2022-04-17T12:36:00Z
3051.0399553412,2022-04-17T12:37:00Z
3051.4200581794,2022-04-17T12:38:00Z
3050.85,2022-04-17T12:38:00Z
3051.5697058496,2022-04-17T12:39:00Z
3051.3115015571,2022-04-17T12:40:00Z
3051.4826130444,2022-04-17T12:41:00Z
3054.7350122615,2022-04-17T12:41:00Z
3051.8007645298,2022-04-17T12:42:00Z
3054.9534137858,2022-04-17T12:42:00Z
3053.6578309262,2022-04-17T12:43:00Z
3054.3434937072,2022-04-17T12:43:00Z
3054.1454097655,2022-04-17T12:44:00Z
3054.7333474062,2022-04-17T12:45:00Z
3054.4,2022-04-17T12:45:00Z
3053.9425812663,2022-04-17T12:46:00Z
3055,2022-04-17T12:46:00Z
3052.6993314135,2022-04-17T12:47:00Z
3054.0487915678,2022-04-17T12:47:00Z
3051.9255022618,2022-04-17T12:48:00Z
3053.2,2022-04-17T12:48:00Z
3051.4972895862,2022-04-17T12:49:00Z
3052,2022-04-17T12:49:00Z
3052.6727272727,2022-04-17T12:49:00Z
3051.8334978273,2022-04-17T12:50:00Z
3052.5,2022-04-17T12:50:00Z
3051.3876266577,2022-04-17T12:51:00Z
3052.0363636364,2022-04-17T12:51:00Z
3051.0027076125,2022-04-17T12:52:00Z
3051.8,2022-04-17T12:52:00Z
3050.2893675894,2022-04-17T12:53:00Z
3050.8116751269,2022-04-17T12:53:00Z
3049.8885076973,2022-04-17T12:54:00Z
3050.0174126123,2022-04-17T12:55:00Z
3050.6253981172,2022-04-17T12:56:00Z
3048.2593622124,2022-04-17T12:57:00Z
3049.6018985464,2022-04-17T12:57:00Z
3048.4532445922,2022-04-17T12:58:00Z
3048,2022-04-17T12:58:00Z
3049.300261324,2022-04-17T12:58:00Z
3048.607124081,2022-04-17T12:59:00Z
3049.1,2022-04-17T12:59:00Z
3048.3606267239,2022-04-17T13:00:00Z
3049.1,2022-04-17T13:00:00Z
3048.3029432671,2022-04-17T13:01:00Z
3049.0666666667,2022-04-17T13:01:00Z
3047.6493989945,2022-04-17T13:02:00Z
3049.0952941176,2022-04-17T13:02:00Z
3047.4541805976,2022-04-17T13:03:00Z
3047.8479457462,2022-04-17T13:04:00Z
3048.5,2022-04-17T13:04:00Z
3048.9652789807,2022-04-17T13:05:00Z
3048.6,2022-04-17T13:05:00Z
3048.5309816351,2022-04-17T13:06:00Z
3048.3064097268,2022-04-17T13:07:00Z
3048.074397389,2022-04-17T13:08:00Z
3048.3077102603,2022-04-17T13:09:00Z
3049.9683190705,2022-04-17T13:10:00Z
3050.3940016434,2022-04-17T13:10:00Z
3050.9242201887,2022-04-17T13:11:00Z
3051.3,2022-04-17T13:11:00Z
3051.2105263158,2022-04-17T13:11:00Z
3050.9004867197,2022-04-17T13:12:00Z
3051.4199904431,2022-04-17T13:13:00Z
3052.2717028211,2022-04-17T13:14:00Z
3052.0625,2022-04-17T13:14:00Z
3053.5538150204,2022-04-17T13:15:00Z
3052.9,2022-04-17T13:15:00Z
3054.9386888856,2022-04-17T13:16:00Z
3054.1055555556,2022-04-17T13:16:00Z
3054.6466136107,2022-04-17T13:17:00Z
3055.0444921422,2022-04-17T13:18:00Z
3054.9,2022-04-17T13:18:00Z
3058.2547582421,2022-04-17T13:19:00Z
3059.08,2022-04-17T13:19:00Z
3059.0925332424,2022-04-17T13:19:00Z
3058.5947243933,2022-04-17T13:20:00Z
3058.53,2022-04-17T13:20:00Z
3057.3781862281,2022-04-17T13:21:00Z
3058,2022-04-17T13:21:00Z
3058.7207202298,2022-04-17T13:22:00Z
3058.0503418803,2022-04-17T13:22:00Z
3054.8804192713,2022-04-17T13:23:00Z
3055.8777777778,2022-04-17T13:23:00Z
3053.848577284,2022-04-17T13:24:00Z
3054.9566006325,2022-04-17T13:25:00Z
3055.4,2022-04-17T13:25:00Z
3053.914288284,2022-04-17T13:26:00Z
3054.5431034483,2022-04-17T13:26:00Z
3051.9947698613,2022-04-17T13:27:00Z
3052.1010513438,2022-04-17T13:27:00Z
3052.0615300214,2022-04-17T13:28:00Z
3050.9518045663,2022-04-17T13:29:00Z
3051.9680187207,2022-04-17T13:29:00Z
3048.8450003434,2022-04-17T13:30:00Z
3049.85,2022-04-17T13:30:00Z
3049.0063874643,2022-04-17T13:31:00Z
3049.1661254199,2022-04-17T13:31:00Z
3049.9560892252,2022-04-17T13:32:00Z
3049.9000767328,2022-04-17T13:33:00Z
3050.204780683,2022-04-17T13:34:00Z
3052.1381921404,2022-04-17T13:35:00Z
3051.1029411765,2022-04-17T13:35:00Z
3057.5868500273,2022-04-17T13:36:00Z
3059.162962963,2022-04-17T13:36:00Z
3062.7174031141,2022-04-17T13:37:00Z
3064.23,2022-04-17T13:37:00Z
3063.1666783646,2022-04-17T13:37:00Z
3060.5620170176,2022-04-17T13:38:00Z
3060.2021154803,2022-04-17T13:38:00Z
3058.8320450079,2022-04-17T13:39:00Z
3061.17,2022-04-17T13:39:00Z
3059.7341772152,2022-04-17T13:39:00Z
3064.8675257769,2022-04-17T13:40:00Z
3065.360468639,2022-04-17T13:40:00Z
3061.7584608031,2022-04-17T13:40:00Z
3068.490389724,2022-04-17T13:41:00Z
3069.7946289319,2022-04-17T13:41:00Z
3072.5054536545,2022-04-17T13:42:00Z
3073.35,2022-04-17T13:42:00Z
3073.7485393258,2022-04-17T13:42:00Z
3070.1913950387,2022-04-17T13:43:00Z
3068.7807425194,2022-04-17T13:43:00Z
3068.5648576296,2022-04-17T13:43:00Z
3076.1894340678,2022-04-17T13:44:00Z
3075.4175,2022-04-17T13:44:00Z
3078.3060991105,2022-04-17T13:44:00Z
3077.5607939865,2022-04-17T13:45:00Z
3076.8321571828,2022-04-17T13:45:00Z
3075.49428012,2022-04-17T13:45:00Z
3076.1140217374,2022-04-17T13:46:00Z
3074.9271428571,2022-04-17T13:46:00Z
3075.5802957827,2022-04-17T13:46:00Z
3075.72052648,2022-04-17T13:47:00Z
3076.9208253067,2022-04-17T13:47:00Z
3077.3797654759,2022-04-17T13:47:00Z
3076.9317126859,2022-04-17T13:48:00Z
3077.3190115533,2022-04-17T13:48:00Z
3081.1018838776,2022-04-17T13:49:00Z
3080.7,2022-04-17T13:49:00Z
3081.5849315068,2022-04-17T13:49:00Z
3079.5690641526,2022-04-17T13:50:00Z
3076.7718309859,2022-04-17T13:50:00Z
3080.4900854701,2022-04-17T13:50:00Z
3075.7365520047,2022-04-17T13:51:00Z
3076.1516800225,2022-04-17T13:51:00Z
3072.9718998831,2022-04-17T13:52:00Z
3074.7457419899,2022-04-17T13:52:00Z
3068.0961947437,2022-04-17T13:53:00Z
3068.7145754119,2022-04-17T13:53:00Z
3067.7105819595,2022-04-17T13:54:00Z
3070.8992886061,2022-04-17T13:54:00Z
3067.8078420912,2022-04-17T13:54:00Z
3067.0791619914,2022-04-17T13:55:00Z
3068.6447916667,2022-04-17T13:55:00Z
3069.3455665238,2022-04-17T13:56:00Z
3069.136,2022-04-17T13:56:00Z
3067.7929136498,2022-04-17T13:57:00Z
3068.3888888889,2022-04-17T13:57:00Z
3068.8324071299,2022-04-17T13:58:00Z
3068.7083172147,2022-04-17T13:58:00Z
3064.6227703087,2022-04-17T13:59:00Z
3062.0082658713,2022-04-17T13:59:00Z
3057.776169697,2022-04-17T14:00:00Z
3057.1,2022-04-17T14:00:00Z
3060.81015625,2022-04-17T14:00:00Z
3057.0304304484,2022-04-17T14:01:00Z
3057.7681943973,2022-04-17T14:01:00Z
3055.8396813903,2022-04-17T14:01:00Z
3062.5419031641,2022-04-17T14:02:00Z
3060.8866666667,2022-04-17T14:02:00Z
3063.5499146466,2022-04-17T14:02:00Z
3058.7523412033,2022-04-17T14:03:00Z
3058.5901408451,2022-04-17T14:03:00Z
3060.9148003236,2022-04-17T14:04:00Z
3060.2,2022-04-17T14:04:00Z
3060.7149926776,2022-04-17T14:05:00Z
3060.5,2022-04-17T14:05:00Z
3066.8436761935,2022-04-17T14:06:00Z
3065.82875,2022-04-17T14:06:00Z
3064.7157271634,2022-04-17T14:07:00Z
3064.2,2022-04-17T14:07:00Z
3064.8857142857,2022-04-17T14:07:00Z
3063.2396061905,2022-04-17T14:08:00Z
3063.5040222425,2022-04-17T14:09:00Z
3063.2484533033,2022-04-17T14:10:00Z
3064.2665992317,2022-04-17T14:11:00Z
3064.7613843232,2022-04-17T14:12:00Z
3064.3,2022-04-17T14:12:00Z
3063.6859321754,2022-04-17T14:13:00Z
3064.0535934737,2022-04-17T14:14:00Z
3063.967726769,2022-04-17T14:15:00Z
3063.1404255319,2022-04-17T14:15:00Z
3062.494660734,2022-04-17T14:16:00Z
3062.9,2022-04-17T14:16:00Z
3064.7445197925,2022-04-17T14:17:00Z
3063.7411764706,2022-04-17T14:17:00Z
3064.4283938784,2022-04-17T14:18:00Z
3064.8434781987,2022-04-17T14:19:00Z
3065.444333624,2022-04-17T14:20:00Z
3064.7090909091,2022-04-17T14:20:00Z
3065.2468401923,2022-04-17T14:21:00Z
3064.6462814951,2022-04-17T14:22:00Z
3064.6,2022-04-17T14:22:00Z
3063.5776439149,2022-04-17T14:23:00Z
3063.484,2022-04-17T14:23:00Z
3062.2295410296,2022-04-17T14:24:00Z
3062.75,2022-04-17T14:24:00Z
3062.9585488072,2022-04-17T14:25:00Z
3063.3443735123,2022-04-17T14:26:00Z
3062.9,2022-04-17T14:26:00Z
3064.3192745208,2022-04-17T14:27:00Z
3063.49,2022-04-17T14:27:00Z
3065.9629951018,2022-04-17T14:28:00Z
3065.1480519481,2022-04-17T14:28:00Z
3067.1350908264,2022-04-17T14:29:00Z
3066.5,2022-04-17T14:29:00Z
3066.9124998565,2022-04-17T14:30:00Z
3067.5,2022-04-17T14:30:00Z
3067,2022-04-17T14:30:00Z
3066.9167408906,2022-04-17T14:31:00Z
3068.1387865815,2022-04-17T14:32:00Z
3067.4,2022-04-17T14:32:00Z
3067.71967575,2022-04-17T14:33:00Z
3067.8,2022-04-17T14:33:00Z
3068.728231699,2022-04-17T14:34:00Z
3068.8393939394,2022-04-17T14:34:00Z
3070.2707212173,2022-04-17T14:35:00Z
3069.9444444444,2022-04-17T14:35:00Z
3070.1103645605,2022-04-17T14:36:00Z
3070.5786908624,2022-04-17T14:37:00Z
3069.1795053004,2022-04-17T14:37:00Z
3070.5852273695,2022-04-17T14:38:00Z
3070.1,2022-04-17T14:38:00Z
3071.194287828,2022-04-17T14:39:00Z
3070.7125,2022-04-17T14:39:00Z
3072.6584949966,2022-04-17T14:40:00Z
3072.3714285714,2022-04-17T14:40:00Z
3071.6166666667,2022-04-17T14:40:00Z
3074.2025213606,2022-04-17T14:41:00Z
3072.7051401869,2022-04-17T14:41:00Z
3074.9037704395,2022-04-17T14:42:00Z
3073.9888888889,2022-04-17T14:42:00Z
3072.6964180184,2022-04-17T14:43:00Z
3073.2895866596,2022-04-17T14:43:00Z
3070.5436315568,2022-04-17T14:44:00Z
3071.3990314059,2022-04-17T14:44:00Z
3068.4715154194,2022-04-17T14:45:00Z
3068.7360098522,2022-04-17T14:45:00Z
3068.6487392971,2022-04-17T14:46:00Z
3068.9,2022-04-17T14:46:00Z
3067.3120168537,2022-04-17T14:47:00Z
3067.6730769231,2022-04-17T14:47:00Z
3067.6942045341,2022-04-17T14:48:00Z
3066.6,2022-04-17T14:48:00Z
3067.0363543441,2022-04-17T14:48:00Z
3071.5070991813,2022-04-17T14:49:00Z
3070.3888888889,2022-04-17T14:49:00Z
3070.842269611,2022-04-17T14:50:00Z
3068.5161056454,2022-04-17T14:51:00Z
3068.7126573427,2022-04-17T14:51:00Z
3068.8701942508,2022-04-17T14:52:00Z
3068.39,2022-04-17T14:52:00Z
3068.5537484884,2022-04-17T14:53:00Z
3067.6435721759,2022-04-17T14:54:00Z
3067.9,2022-04-17T14:54:00Z
3067.6730769231,2022-04-17T14:54:00Z
3064.3118789803,2022-04-17T14:55:00Z
3066.755,2022-04-17T14:55:00Z
3066.1181598648,2022-04-17T14:55:00Z
3064.2605934669,2022-04-17T14:56:00Z
3062.7223752144,2022-04-17T14:57:00Z
3062.4,2022-04-17T14:57:00Z
3063.0012289157,2022-04-17T14:57:00Z
3062.4746029645,2022-04-17T14:58:00Z
3062.9,2022-04-17T14:58:00Z
3062.7763834022,2022-04-17T14:59:00Z
3064.7,2022-04-17T14:59:00Z
3062.2687824066,2022-04-17T14:59:00Z
3065.2403011245,2022-04-17T15:00:00Z
3064.7961538462,2022-04-17T15:00:00Z
3066.0429250188,2022-04-17T15:01:00Z
3066.1979166667,2022-04-17T15:01:00Z
3064.3859525934,2022-04-17T15:02:00Z
3064.704,2022-04-17T15:02:00Z
3061.0791577485,2022-04-17T15:03:00Z
3062.3813953488,2022-04-17T15:03:00Z
3061.4844562795,2022-04-17T15:04:00Z
3061.0708333333,2022-04-17T15:04:00Z
3061.2,2022-04-17T15:04:00Z
3062.2401768423,2022-04-17T15:05:00Z
3061.7,2022-04-17T15:05:00Z
3063.1610549418,2022-04-17T15:06:00Z
3062.3,2022-04-17T15:06:00Z
3062.0508134175,2022-04-17T15:07:00Z
3061.7,2022-04-17T15:07:00Z
3060.0342057814,2022-04-17T15:08:00Z
3060.9,2022-04-17T15:08:00Z
3061.505216752,2022-04-17T15:09:00Z
3062.727972028,2022-04-17T15:09:00Z
3062.9768518519,2022-04-17T15:09:00Z
3062.9528171773,2022-04-17T15:10:00Z
3062.6383470436,2022-04-17T15:11:00Z
3061.891979169,2022-04-17T15:12:00Z
3061.45,2022-04-17T15:12:00Z
3062.5294117647,2022-04-17T15:12:00Z
3060.3065229584,2022-04-17T15:13:00Z
3061.39375,2022-04-17T15:13:00Z
3059.4511538608,2022-04-17T15:14:00Z
3061.0798103817,2022-04-17T15:15:00Z
3062.2552283337,2022-04-17T15:16:00Z
3061.6079545455,2022-04-17T15:16:00Z
3064.8315789234,2022-04-17T15:17:00Z
3063.8480769231,2022-04-17T15:17:00Z
3068.8681258238,2022-04-17T15:18:00Z
3067.5956009913,2022-04-17T15:18:00Z
3068.1396187566,2022-04-17T15:19:00Z
3067.1,2022-04-17T15:19:00Z
3068.7256955593,2022-04-17T15:20:00Z
3067.434556314,2022-04-17T15:20:00Z
3068.0463442379,2022-04-17T15:21:00Z
3066.965804711,2022-04-17T15:22:00Z
3067.7,2022-04-17T15:22:00Z
3066.7094406014,2022-04-17T15:23:00Z
3067.300496614,2022-04-17T15:23:00Z
3068.5519061766,2022-04-17T15:24:00Z
3067.8,2022-04-17T15:24:00Z
3068.1583333333,2022-04-17T15:24:00Z
3069.696326249,2022-04-17T15:25:00Z
3071.2,2022-04-17T15:25:00Z
3069.1063271605,2022-04-17T15:25:00Z
3072.4121162459,2022-04-17T15:26:00Z
3071,2022-04-17T15:26:00Z
3071.8990654206,2022-04-17T15:26:00Z
3073.7221505231,2022-04-17T15:27:00Z
3072.7963376785,2022-04-17T15:27:00Z
3074.3446120366,2022-04-17T15:28:00Z
3073.908,2022-04-17T15:28:00Z
3075.0868424453,2022-04-17T15:29:00Z
3074.3,2022-04-17T15:29:00Z
3074.3351354072,2022-04-17T15:30:00Z
3074.5853920797,2022-04-17T15:30:00Z
3075.5782493528,2022-04-17T15:31:00Z
3075.9357142857,2022-04-17T15:31:00Z
3075.4040691902,2022-04-17T15:32:00Z
3076.4024961598,2022-04-17T15:32:00Z
3077.2651867397,2022-04-17T15:33:00Z
3076.1951557093,2022-04-17T15:33:00Z
3077.6369972389,2022-04-17T15:34:00Z
3077.0426086957,2022-04-17T15:34:00Z
3079.7455178201,2022-04-17T15:35:00Z
3079.2208538588,2022-04-17T15:35:00Z
3077.4237396682,2022-04-17T15:36:00Z
3078.2429752066,2022-04-17T15:36:00Z
3075.6619708106,2022-04-17T15:37:00Z
3076.8907407407,2022-04-17T15:37:00Z
3076.2207556804,2022-04-17T15:37:00Z
3075.576946968,2022-04-17T15:38:00Z
3076.1,2022-04-17T15:38:00Z
3074.486181408,2022-04-17T15:39:00Z
3074.0268722467,2022-04-17T15:39:00Z
3073.1966503472,2022-04-17T15:40:00Z
3073.2807418398,2022-04-17T15:40:00Z
3074.6170215592,2022-04-17T15:41:00Z
3074.8585963462,2022-04-17T15:42:00Z
3074.9,2022-04-17T15:42:00Z
3073.6228449135,2022-04-17T15:43:00Z
3074,2022-04-17T15:43:00Z
3075.5926884152,2022-04-17T15:44:00Z
3074.968,2022-04-17T15:44:00Z
3074.9751686837,2022-04-17T15:45:00Z
3076.3605146406,2022-04-17T15:45:00Z
3073.1870044731,2022-04-17T15:46:00Z
3073.7115384615,2022-04-17T15:46:00Z
3071.8968289487,2022-04-17T15:47:00Z
3071.7,2022-04-17T15:47:00Z
3072.0896024144,2022-04-17T15:48:00Z
3073.7052901484,2022-04-17T15:48:00Z
3072.2780203959,2022-04-17T15:49:00Z
3073.1,2022-04-17T15:49:00Z
3073.576484663,2022-04-17T15:50:00Z
3072.801300979,2022-04-17T15:51:00Z
3073.6,2022-04-17T15:51:00Z
3073.6123491037,2022-04-17T15:52:00Z
3073.6,2022-04-17T15:52:00Z
3074.3504627013,2022-04-17T15:53:00Z
3074.6757575758,2022-04-17T15:53:00Z
3077.2252948178,2022-04-17T15:54:00Z
3077.6632766929,2022-04-17T15:54:00Z
3074.6785356748,2022-04-17T15:55:00Z
3075.8,2022-04-17T15:55:00Z
3074.5701194661,2022-04-17T15:56:00Z
3074.928591663,2022-04-17T15:57:00Z
3074.2769750742,2022-04-17T15:58:00Z
3075.4,2022-04-17T15:58:00Z
3074.1308421809,2022-04-17T15:59:00Z
3073.8966666667,2022-04-17T15:59:00Z
3075.3,2022-04-17T15:59:00Z
3074.6311749,2022-04-17T16:00:00Z
3073.2973282443,2022-04-17T16:00:00Z
3072.0860076406,2022-04-17T16:01:00Z
3071.570853043,2022-04-17T16:02:00Z
3072.6,2022-04-17T16:02:00Z
3073.0433581574,2022-04-17T16:03:00Z
3072.6074679487,2022-04-17T16:03:00Z
3073.8949372956,2022-04-17T16:04:00Z
3074.0466446852,2022-04-17T16:05:00Z
3073.3769210498,2022-04-17T16:06:00Z
3073.4,2022-04-17T16:06:00Z
3071.9444729669,2022-04-17T16:07:00Z
3072.1857142857,2022-04-17T16:07:00Z
3069.7413003572,2022-04-17T16:08:00Z
3071,2022-04-17T16:08:00Z
3071.4918542746,2022-04-17T16:09:00Z
3070.8824031008,2022-04-17T16:09:00Z
3071.9499780957,2022-04-17T16:10:00Z
3071.0051092819,2022-04-17T16:10:00Z
3074.3967824717,2022-04-17T16:11:00Z
3072.9591133005,2022-04-17T16:11:00Z
3076.4977219958,2022-04-17T16:12:00Z
3077.5989628122,2022-04-17T16:13:00Z
3077.2678571429,2022-04-17T16:13:00Z
3077.7832848537,2022-04-17T16:14:00Z
3078.0000075426,2022-04-17T16:14:00Z
3075.8519656386,2022-04-17T16:15:00Z
3077.9992477367,2022-04-17T16:15:00Z
3076.2674789048,2022-04-17T16:16:00Z
3076.9,2022-04-17T16:16:00Z
3075.5527715306,2022-04-17T16:17:00Z
3075.6521280075,2022-04-17T16:17:00Z
3074.5561863241,2022-04-17T16:18:00Z
3075.0123349956,2022-04-17T16:18:00Z
3075.4199057894,2022-04-17T16:19:00Z
3074.8689262088,2022-04-17T16:20:00Z
3075,2022-04-17T16:20:00Z
3076.0767665584,2022-04-17T16:21:00Z
3075.3066994468,2022-04-17T16:21:00Z
3077.142716993,2022-04-17T16:22:00Z
3076.7363636364,2022-04-17T16:22:00Z
3075.5351491504,2022-04-17T16:23:00Z
3076.1,2022-04-17T16:23:00Z
3076.4548667636,2022-04-17T16:24:00Z
3076.4265397353,2022-04-17T16:25:00Z
3076.6441809446,2022-04-17T16:26:00Z
3076.5134615385,2022-04-17T16:26:00Z
3076.3176972722,2022-04-17T16:27:00Z
3075.9144203282,2022-04-17T16:28:00Z
3075.95,2022-04-17T16:28:00Z
3074.8316764358,2022-04-17T16:29:00Z
3075.6,2022-04-17T16:29:00Z
3072.1087847733,2022-04-17T16:30:00Z
3074.207,2022-04-17T16:30:00Z
3071.1533939737,2022-04-17T16:31:00Z
3071.4,2022-04-17T16:31:00Z
3071.9031974182,2022-04-17T16:32:00Z
3071.7295863775,2022-04-17T16:33:00Z
3071.7652802124,2022-04-17T16:34:00Z
3072.103069456,2022-04-17T16:35:00Z
3072.2824738473,2022-04-17T16:36:00Z
3073.2421916983,2022-04-17T16:37:00Z
3072.4,2022-04-17T16:37:00Z
3073.1633780898,2022-04-17T16:38:00Z
3071.4801937555,2022-04-17T16:39:00Z
3071.9811377246,2022-04-17T16:39:00Z
3068.8460873166,2022-04-17T16:40:00Z
3071.5159645233,2022-04-17T16:40:00Z
3068.5345550722,2022-04-17T16:41:00Z
3068.37,2022-04-17T16:41:00Z
3068.516872975,2022-04-17T16:42:00Z
3068.9625,2022-04-17T16:42:00Z
3068.5463321596,2022-04-17T16:43:00Z
3068.4495371508,2022-04-17T16:44:00Z
3068.7,2022-04-17T16:44:00Z
3067.7340612758,2022-04-17T16:45:00Z
3067.9695652174,2022-04-17T16:45:00Z
3066.7008194574,2022-04-17T16:46:00Z
3065.8794238683,2022-04-17T16:46:00Z
3065.7546436044,2022-04-17T16:47:00Z
3066.362770827,2022-04-17T16:47:00Z
3068.2459709942,2022-04-17T16:48:00Z
3068.2699544765,2022-04-17T16:48:00Z
3067.9175259157,2022-04-17T16:48:00Z
3066.3560478348,2022-04-17T16:49:00Z
3066.2003338724,2022-04-17T16:49:00Z
3069.1035118704,2022-04-17T16:50:00Z
3069.0603125,2022-04-17T16:50:00Z
3069.8232996531,2022-04-17T16:50:00Z
3069.5180976903,2022-04-17T16:51:00Z
3069.6280373832,2022-04-17T16:51:00Z
3069.2274096466,2022-04-17T16:52:00Z
3068.75185437,2022-04-17T16:53:00Z
3068.6752393556,2022-04-17T16:54:00Z
3067.4187711475,2022-04-17T16:55:00Z
3068.1334374486,2022-04-17T16:55:00Z
3063.6057743048,2022-04-17T16:56:00Z
3064.0021006351,2022-04-17T16:56:00Z
3061.9682375842,2022-04-17T16:57:00Z
3063.5702439024,2022-04-17T16:57:00Z
3060.1586289492,2022-04-17T16:58:00Z
3059.135,2022-04-17T16:58:00Z
3059.3050684379,2022-04-17T16:58:00Z
3060.4549250282,2022-04-17T16:59:00Z
3060.7,2022-04-17T16:59:00Z
3057.6611007426,2022-04-17T17:00:00Z
3058.8020765777,2022-04-17T17:00:00Z
3060.8374593868,2022-04-17T17:01:00Z
3059.3600938967,2022-04-17T17:01:00Z
3058.5745295429,2022-04-17T17:02:00Z
3059.1185185185,2022-04-17T17:02:00Z
3058.3982744134,2022-04-17T17:03:00Z
3057.9421487603,2022-04-17T17:03:00Z
3057.8369587521,2022-04-17T17:04:00Z
3057.5,2022-04-17T17:04:00Z
3057.367078189,2022-04-17T17:05:00Z
3057.6,2022-04-17T17:05:00Z
3058.1244368585,2022-04-17T17:06:00Z
3058.2,2022-04-17T17:06:00Z
3055.6345043795,2022-04-17T17:07:00Z
3056.9533333333,2022-04-17T17:07:00Z
3055.1675685422,2022-04-17T17:08:00Z
3055.6,2022-04-17T17:08:00Z
3055.3234726924,2022-04-17T17:09:00Z
3054.6502387617,2022-04-17T17:09:00Z
3056.2606785721,2022-04-17T17:10:00Z
3055.6,2022-04-17T17:10:00Z
3055.7170021749,2022-04-17T17:11:00Z
3055.1992574257,2022-04-17T17:11:00Z
3055.1516992605,2022-04-17T17:12:00Z
3058.3788142454,2022-04-17T17:13:00Z
3056.923255814,2022-04-17T17:13:00Z
3059.8061540644,2022-04-17T17:14:00Z
3058.9705882353,2022-04-17T17:14:00Z
3060.9494634487,2022-04-17T17:15:00Z
3060.4846153846,2022-04-17T17:15:00Z
3061.3097666531,2022-04-17T17:16:00Z
3061.3962964741,2022-04-17T17:17:00Z
3061.2,2022-04-17T17:17:00Z
3062.7902638413,2022-04-17T17:18:00Z
3062.0018181818,2022-04-17T17:18:00Z
3061.774474091,2022-04-17T17:19:00Z
3061.7,2022-04-17T17:19:00Z
3061.1485659448,2022-04-17T17:20:00Z
3061.05,2022-04-17T17:20:00Z
3059.7303535136,2022-04-17T17:21:00Z
3060.6603701688,2022-04-17T17:21:00Z
3058.0227553855,2022-04-17T17:22:00Z
3058.53,2022-04-17T17:22:00Z
3058.2249560257,2022-04-17T17:23:00Z
3058.1515985431,2022-04-17T17:23:00Z
3058.7687145274,2022-04-17T17:24:00Z
3058,2022-04-17T17:24:00Z
3056.98207984,2022-04-17T17:25:00Z
3056.9968421053,2022-04-17T17:25:00Z
3056.1515192474,2022-04-17T17:26:00Z
3056.8998601957,2022-04-17T17:26:00Z
3056.9073664763,2022-04-17T17:27:00Z
3057.1,2022-04-17T17:27:00Z
3057.1954500305,2022-04-17T17:28:00Z
